,elite_avg,env,evals,max,mean,median
181,150.0,GravitarDeterministic-v4,131321948.0,250.0,73.35,0.0
182,200.0,GravitarDeterministic-v4,132059852.0,250.0,73.85,0.0
183,200.0,GravitarDeterministic-v4,132798475.0,250.0,71.35,0.0
184,150.0,GravitarDeterministic-v4,133538022.0,250.0,71.1,0.0
185,150.0,GravitarDeterministic-v4,134276333.0,250.0,70.1,0.0
186,150.0,GravitarDeterministic-v4,135015969.0,250.0,69.85,0.0
187,200.0,GravitarDeterministic-v4,135756955.0,250.0,69.6,0.0
188,150.0,GravitarDeterministic-v4,136499116.0,250.0,75.6,0.0
189,150.0,GravitarDeterministic-v4,137239243.0,250.0,69.85,0.0
190,200.0,GravitarDeterministic-v4,137978754.0,250.0,74.1,0.0
191,150.0,GravitarDeterministic-v4,138719328.0,250.0,71.85,0.0
192,200.0,GravitarDeterministic-v4,139459790.0,250.0,73.35,0.0
193,250.0,GravitarDeterministic-v4,140199964.0,250.0,70.6,0.0
194,200.0,GravitarDeterministic-v4,140940523.0,250.0,72.6,0.0
195,150.0,GravitarDeterministic-v4,141681354.0,250.0,71.35,0.0
196,200.0,GravitarDeterministic-v4,142422108.0,250.0,77.85,0.0
197,100.0,GravitarDeterministic-v4,143160363.0,250.0,66.35,0.0
198,150.0,GravitarDeterministic-v4,143901205.0,250.0,72.6,0.0
199,150.0,GravitarDeterministic-v4,144637273.0,250.0,67.35,0.0
200,150.0,GravitarDeterministic-v4,145375149.0,250.0,63.35,0.0
201,200.0,GravitarDeterministic-v4,146112499.0,250.0,70.85,0.0
202,200.0,GravitarDeterministic-v4,146848436.0,250.0,67.35,0.0
203,150.0,GravitarDeterministic-v4,147586843.0,250.0,71.1,0.0
204,150.0,GravitarDeterministic-v4,148323089.0,250.0,67.1,0.0
205,200.0,GravitarDeterministic-v4,149060161.0,250.0,72.35,0.0
206,150.0,GravitarDeterministic-v4,149798180.0,250.0,72.1,0.0
207,200.0,GravitarDeterministic-v4,150538318.0,250.0,69.85,0.0
208,150.0,GravitarDeterministic-v4,151279613.0,250.0,70.85,0.0
209,150.0,GravitarDeterministic-v4,152018719.0,250.0,69.85,0.0
210,150.0,GravitarDeterministic-v4,152756224.0,250.0,68.85,0.0
211,150.0,GravitarDeterministic-v4,153493747.0,250.0,74.6,0.0
212,200.0,GravitarDeterministic-v4,154233047.0,250.0,71.6,0.0
213,200.0,GravitarDeterministic-v4,154972032.0,250.0,70.6,0.0
214,150.0,GravitarDeterministic-v4,155711633.0,250.0,71.1,0.0
215,150.0,GravitarDeterministic-v4,156450816.0,250.0,75.1,0.0
216,100.0,GravitarDeterministic-v4,157188076.0,250.0,72.85,0.0
217,150.0,GravitarDeterministic-v4,157923291.0,250.0,74.1,0.0
218,250.0,GravitarDeterministic-v4,158660037.0,250.0,68.35,0.0
219,150.0,GravitarDeterministic-v4,159396621.0,250.0,65.85,0.0
220,200.0,GravitarDeterministic-v4,160132936.0,250.0,68.85,0.0
221,250.0,GravitarDeterministic-v4,160868918.0,250.0,73.85,0.0
222,150.0,GravitarDeterministic-v4,161607748.0,250.0,69.35,0.0
223,150.0,GravitarDeterministic-v4,162348681.0,250.0,73.6,0.0
224,200.0,GravitarDeterministic-v4,163086066.0,250.0,67.1,0.0
225,150.0,GravitarDeterministic-v4,163826012.0,250.0,72.6,0.0
226,200.0,GravitarDeterministic-v4,164566385.0,250.0,70.6,0.0
227,150.0,GravitarDeterministic-v4,165307571.0,250.0,71.85,0.0
228,150.0,GravitarDeterministic-v4,166048919.0,250.0,71.6,0.0
229,150.0,GravitarDeterministic-v4,166789342.0,250.0,70.85,0.0
230,150.0,GravitarDeterministic-v4,167528724.0,250.0,69.6,0.0
231,150.0,GravitarDeterministic-v4,168266512.0,250.0,72.1,0.0
232,150.0,GravitarDeterministic-v4,169003759.0,250.0,73.1,0.0
233,150.0,GravitarDeterministic-v4,169739113.0,250.0,69.35,0.0
234,100.0,GravitarDeterministic-v4,170476776.0,250.0,68.85,0.0
235,200.0,GravitarDeterministic-v4,171214627.0,250.0,74.85,0.0
236,200.0,GravitarDeterministic-v4,171954363.0,250.0,74.1,0.0
237,150.0,GravitarDeterministic-v4,172693376.0,250.0,71.6,0.0
238,200.0,GravitarDeterministic-v4,173432362.0,250.0,70.1,0.0
239,200.0,GravitarDeterministic-v4,174170092.0,250.0,75.85,0.0
240,200.0,GravitarDeterministic-v4,174906568.0,250.0,74.6,0.0
241,200.0,GravitarDeterministic-v4,175642111.0,250.0,70.85,0.0
242,200.0,GravitarDeterministic-v4,176377379.0,250.0,71.6,0.0
243,200.0,GravitarDeterministic-v4,177115929.0,250.0,69.6,0.0
244,150.0,GravitarDeterministic-v4,177857352.0,250.0,74.85,0.0
245,250.0,GravitarDeterministic-v4,178598873.0,250.0,71.1,0.0
246,150.0,GravitarDeterministic-v4,179341789.0,250.0,80.35,0.0
247,150.0,GravitarDeterministic-v4,180083583.0,250.0,77.85,0.0
248,200.0,GravitarDeterministic-v4,180824917.0,250.0,70.6,0.0
249,150.0,GravitarDeterministic-v4,181565526.0,250.0,76.35,0.0
250,150.0,GravitarDeterministic-v4,182305927.0,250.0,74.6,0.0
251,150.0,GravitarDeterministic-v4,183048002.0,250.0,74.6,0.0
252,200.0,GravitarDeterministic-v4,183787561.0,250.0,69.1,0.0
253,150.0,GravitarDeterministic-v4,184528257.0,250.0,79.6,0.0
254,200.0,GravitarDeterministic-v4,185268592.0,250.0,71.85,0.0
255,150.0,GravitarDeterministic-v4,186009265.0,250.0,70.2,0.0
256,150.0,GravitarDeterministic-v4,186749800.0,500.0,72.7,0.0
257,100.0,GravitarDeterministic-v4,187490482.0,250.0,74.6,0.0
258,150.0,GravitarDeterministic-v4,188230126.0,250.0,71.6,0.0
259,200.0,GravitarDeterministic-v4,188971180.0,500.0,72.35,0.0
260,200.0,GravitarDeterministic-v4,189710292.0,250.0,71.35,0.0
261,200.0,GravitarDeterministic-v4,190448532.0,250.0,74.35,0.0
262,100.0,GravitarDeterministic-v4,191185895.0,250.0,71.6,0.0
263,150.0,GravitarDeterministic-v4,191923709.0,250.0,71.35,0.0
264,150.0,GravitarDeterministic-v4,192662573.0,250.0,70.85,0.0
265,150.0,GravitarDeterministic-v4,193402020.0,250.0,68.85,0.0
266,200.0,GravitarDeterministic-v4,194143942.0,250.0,80.85,0.0
267,200.0,GravitarDeterministic-v4,194884617.0,250.0,74.35,0.0
268,200.0,GravitarDeterministic-v4,195624352.0,250.0,69.85,0.0
269,200.0,GravitarDeterministic-v4,196362656.0,250.0,69.6,0.0
270,150.0,GravitarDeterministic-v4,197100194.0,250.0,67.35,0.0
271,200.0,GravitarDeterministic-v4,197837567.0,250.0,63.85,0.0
272,250.0,GravitarDeterministic-v4,198576366.0,450.0,74.3,0.0
273,200.0,GravitarDeterministic-v4,199316002.0,250.0,70.95,0.0
274,150.0,GravitarDeterministic-v4,200056950.0,250.0,73.1,0.0
275,150.0,GravitarDeterministic-v4,200796446.0,350.0,71.7,0.0
276,200.0,GravitarDeterministic-v4,201535006.0,250.0,71.35,0.0
277,200.0,GravitarDeterministic-v4,202274566.0,250.0,74.1,0.0
278,150.0,GravitarDeterministic-v4,203013549.0,250.0,70.6,0.0
279,200.0,GravitarDeterministic-v4,203755153.0,250.0,70.1,0.0
280,200.0,GravitarDeterministic-v4,204497703.0,250.0,74.85,0.0
281,150.0,GravitarDeterministic-v4,205239778.0,250.0,80.1,0.0
282,200.0,GravitarDeterministic-v4,205981674.0,250.0,75.6,0.0
283,150.0,GravitarDeterministic-v4,206721055.0,250.0,65.35,0.0
284,200.0,GravitarDeterministic-v4,207460393.0,250.0,67.6,0.0
285,250.0,GravitarDeterministic-v4,208200907.0,250.0,80.1,0.0
286,200.0,GravitarDeterministic-v4,208941029.0,250.0,75.1,0.0
287,150.0,GravitarDeterministic-v4,209682180.0,250.0,68.6,0.0
288,150.0,GravitarDeterministic-v4,210423531.0,250.0,73.6,0.0
289,200.0,GravitarDeterministic-v4,211165531.0,250.0,73.85,0.0
290,200.0,GravitarDeterministic-v4,211906909.0,250.0,71.85,0.0
291,150.0,GravitarDeterministic-v4,212647897.0,250.0,70.1,0.0
292,150.0,GravitarDeterministic-v4,213389459.0,250.0,74.6,0.0
293,200.0,GravitarDeterministic-v4,214130079.0,250.0,78.1,0.0
294,150.0,GravitarDeterministic-v4,214871567.0,250.0,76.85,0.0
295,150.0,GravitarDeterministic-v4,215611365.0,250.0,72.1,0.0
296,150.0,GravitarDeterministic-v4,216350805.0,250.0,73.35,0.0
297,150.0,GravitarDeterministic-v4,217092202.0,250.0,78.35,0.0
298,150.0,GravitarDeterministic-v4,217833955.0,250.0,73.85,0.0
299,200.0,GravitarDeterministic-v4,218575782.0,250.0,71.85,0.0
300,150.0,GravitarDeterministic-v4,219316621.0,250.0,70.6,0.0
301,200.0,GravitarDeterministic-v4,220057641.0,250.0,73.85,0.0
302,200.0,GravitarDeterministic-v4,220797720.0,250.0,70.35,0.0
303,150.0,GravitarDeterministic-v4,221538320.0,250.0,72.85,0.0
304,250.0,GravitarDeterministic-v4,222276755.0,250.0,70.85,0.0
305,150.0,GravitarDeterministic-v4,223016228.0,250.0,69.85,0.0
306,150.0,GravitarDeterministic-v4,223757658.0,250.0,72.35,0.0
307,150.0,GravitarDeterministic-v4,224498760.0,250.0,70.35,0.0
308,200.0,GravitarDeterministic-v4,225239785.0,250.0,72.6,0.0
309,150.0,GravitarDeterministic-v4,225979202.0,250.0,72.1,0.0
310,200.0,GravitarDeterministic-v4,226717638.0,250.0,65.1,0.0
311,150.0,GravitarDeterministic-v4,227456198.0,250.0,66.85,0.0
312,200.0,GravitarDeterministic-v4,228196561.0,250.0,70.35,0.0
313,150.0,GravitarDeterministic-v4,228935654.0,250.0,66.6,0.0
314,200.0,GravitarDeterministic-v4,229674751.0,250.0,71.1,0.0
315,150.0,GravitarDeterministic-v4,230413033.0,250.0,71.85,0.0
316,200.0,GravitarDeterministic-v4,231148961.0,250.0,72.1,0.0
317,200.0,GravitarDeterministic-v4,231888922.0,250.0,75.85,0.0
318,150.0,GravitarDeterministic-v4,232627812.0,250.0,69.85,0.0
319,150.0,GravitarDeterministic-v4,233368569.0,250.0,73.35,0.0
320,150.0,GravitarDeterministic-v4,234108289.0,250.0,72.6,0.0
321,150.0,GravitarDeterministic-v4,234847477.0,250.0,68.35,0.0
322,200.0,GravitarDeterministic-v4,235587692.0,250.0,76.35,0.0
323,200.0,GravitarDeterministic-v4,236328192.0,250.0,73.35,0.0
324,150.0,GravitarDeterministic-v4,237068461.0,250.0,72.85,0.0
325,150.0,GravitarDeterministic-v4,237809162.0,250.0,69.35,0.0
326,200.0,GravitarDeterministic-v4,238551649.0,250.0,73.85,0.0
327,200.0,GravitarDeterministic-v4,239294625.0,250.0,76.1,0.0
328,200.0,GravitarDeterministic-v4,240035527.0,250.0,73.6,0.0
329,150.0,GravitarDeterministic-v4,240776116.0,250.0,74.35,0.0
330,150.0,GravitarDeterministic-v4,241517957.0,250.0,76.35,0.0
331,250.0,GravitarDeterministic-v4,242259123.0,250.0,69.85,0.0
332,200.0,GravitarDeterministic-v4,243001068.0,250.0,67.85,0.0
333,200.0,GravitarDeterministic-v4,243743081.0,250.0,72.85,0.0
334,150.0,GravitarDeterministic-v4,244484324.0,250.0,73.85,0.0
335,200.0,GravitarDeterministic-v4,245225795.0,250.0,76.6,0.0
336,200.0,GravitarDeterministic-v4,245965482.0,250.0,74.35,0.0
337,200.0,GravitarDeterministic-v4,246705235.0,250.0,72.1,0.0
338,200.0,GravitarDeterministic-v4,247443201.0,250.0,60.35,0.0
339,150.0,GravitarDeterministic-v4,248183981.0,250.0,73.85,0.0
340,150.0,GravitarDeterministic-v4,248922906.0,250.0,69.1,0.0
341,150.0,GravitarDeterministic-v4,249662717.0,250.0,76.1,0.0
342,150.0,GravitarDeterministic-v4,250402119.0,250.0,72.85,0.0
343,200.0,GravitarDeterministic-v4,251138579.0,250.0,71.1,0.0
344,150.0,GravitarDeterministic-v4,251879832.0,250.0,78.1,0.0
345,200.0,GravitarDeterministic-v4,252620622.0,250.0,71.1,0.0
346,200.0,GravitarDeterministic-v4,253360577.0,250.0,70.1,0.0
347,150.0,GravitarDeterministic-v4,254100743.0,250.0,68.6,0.0
348,150.0,GravitarDeterministic-v4,254840053.0,250.0,69.85,0.0
349,150.0,GravitarDeterministic-v4,255578432.0,250.0,68.6,0.0
350,200.0,GravitarDeterministic-v4,256318761.0,250.0,73.6,0.0
351,150.0,GravitarDeterministic-v4,257057442.0,250.0,69.1,0.0
352,150.0,GravitarDeterministic-v4,257795289.0,250.0,67.1,0.0
353,150.0,GravitarDeterministic-v4,258534961.0,250.0,70.6,0.0
354,150.0,GravitarDeterministic-v4,259273065.0,250.0,73.1,0.0
355,150.0,GravitarDeterministic-v4,260009926.0,250.0,66.85,0.0
356,200.0,GravitarDeterministic-v4,260749171.0,250.0,71.1,0.0
357,150.0,GravitarDeterministic-v4,261486888.0,250.0,72.85,0.0
358,150.0,GravitarDeterministic-v4,262224811.0,250.0,66.6,0.0
359,150.0,GravitarDeterministic-v4,262962026.0,250.0,67.35,0.0
360,200.0,GravitarDeterministic-v4,263701118.0,250.0,70.6,0.0
361,200.0,GravitarDeterministic-v4,264441308.0,250.0,69.1,0.0
362,250.0,GravitarDeterministic-v4,265182912.0,250.0,75.1,0.0
363,150.0,GravitarDeterministic-v4,265923687.0,250.0,70.35,0.0
364,150.0,GravitarDeterministic-v4,266662245.0,250.0,69.1,0.0
365,150.0,GravitarDeterministic-v4,267402945.0,250.0,74.6,0.0
366,150.0,GravitarDeterministic-v4,268142021.0,250.0,73.1,0.0
367,200.0,GravitarDeterministic-v4,268882244.0,250.0,75.35,0.0
368,200.0,GravitarDeterministic-v4,269621280.0,250.0,68.35,0.0
369,200.0,GravitarDeterministic-v4,270361542.0,250.0,71.35,0.0
370,150.0,GravitarDeterministic-v4,271101229.0,250.0,72.1,0.0
371,100.0,GravitarDeterministic-v4,271837774.0,250.0,68.35,0.0
372,200.0,GravitarDeterministic-v4,272574541.0,250.0,66.35,0.0
373,200.0,GravitarDeterministic-v4,273314170.0,250.0,71.1,0.0
374,150.0,GravitarDeterministic-v4,274053588.0,250.0,69.35,0.0
375,200.0,GravitarDeterministic-v4,274790213.0,250.0,71.6,0.0
376,200.0,GravitarDeterministic-v4,275527646.0,250.0,69.6,0.0
